age_group,sex,stateicp,education_group,race_group,empstat,n
45-64,male,WI,"College Degree (such as B.A., B.S.)",White,employed,1107
45-64,male,WI,"College Degree (such as B.A., B.S.)",White,unemployed,13
45-64,male,WI,"College Degree (such as B.A., B.S.)",White,not in labor force,159
45-64,male,WI,"Completed some college, but no degree",American Indian or Alaska Native,employed,8
45-64,male,WI,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,8
45-64,male,WI,"Completed some college, but no degree",Asian (Japanese),employed,1
45-64,male,WI,"Completed some college, but no degree","Black, or African American",employed,30
45-64,male,WI,"Completed some college, but no degree","Black, or African American",unemployed,5
45-64,male,WI,"Completed some college, but no degree","Black, or African American",not in labor force,19
45-64,male,WI,"Completed some college, but no degree",other asian or pacific islander,employed,5
45-64,male,WI,"Completed some college, but no degree",other asian or pacific islander,not in labor force,2
45-64,male,WI,"Completed some college, but no degree",Some other race,employed,12
45-64,male,WI,"Completed some college, but no degree",Some other race,not in labor force,2
45-64,male,WI,"Completed some college, but no degree",White,employed,1341
45-64,male,WI,"Completed some college, but no degree",White,unemployed,28
45-64,male,WI,"Completed some college, but no degree",White,not in labor force,298
45-64,male,WI,Completed some high school,American Indian or Alaska Native,employed,6
45-64,male,WI,Completed some high school,American Indian or Alaska Native,not in labor force,2
45-64,male,WI,Completed some high school,"Black, or African American",employed,12
45-64,male,WI,Completed some high school,"Black, or African American",not in labor force,43
45-64,male,WI,Completed some high school,other asian or pacific islander,employed,2
45-64,male,WI,Completed some high school,Some other race,employed,13
45-64,male,WI,Completed some high school,Some other race,unemployed,2
45-64,male,WI,Completed some high school,Some other race,not in labor force,3
45-64,male,WI,Completed some high school,White,employed,289
45-64,male,WI,Completed some high school,White,unemployed,17
45-64,male,WI,Completed some high school,White,not in labor force,162
45-64,male,WI,Doctorate degree,American Indian or Alaska Native,employed,1
45-64,male,WI,Doctorate degree,"Black, or African American",employed,2
45-64,male,WI,Doctorate degree,"Black, or African American",not in labor force,1
45-64,male,WI,Doctorate degree,other asian or pacific islander,employed,7
45-64,male,WI,Doctorate degree,White,employed,73
45-64,male,WI,Doctorate degree,White,unemployed,1
45-64,male,WI,Doctorate degree,White,not in labor force,4
45-64,male,WI,High school graduate,American Indian or Alaska Native,employed,18
45-64,male,WI,High school graduate,American Indian or Alaska Native,not in labor force,12
45-64,male,WI,High school graduate,Asian (Chinese),not in labor force,2
45-64,male,WI,High school graduate,"Black, or African American",employed,50
45-64,male,WI,High school graduate,"Black, or African American",not in labor force,30
45-64,male,WI,High school graduate,other asian or pacific islander,employed,7
45-64,male,WI,High school graduate,other asian or pacific islander,not in labor force,3
45-64,male,WI,High school graduate,Some other race,employed,14
45-64,male,WI,High school graduate,Some other race,not in labor force,8
45-64,male,WI,High school graduate,White,employed,2102
45-64,male,WI,High school graduate,White,unemployed,40
45-64,male,WI,High school graduate,White,not in labor force,487
45-64,male,WI,Masters degree,American Indian or Alaska Native,employed,1
45-64,male,WI,Masters degree,American Indian or Alaska Native,not in labor force,1
45-64,male,WI,Masters degree,Asian (Chinese),employed,7
45-64,male,WI,Masters degree,"Black, or African American",employed,9
45-64,male,WI,Masters degree,"Black, or African American",not in labor force,3
45-64,male,WI,Masters degree,other asian or pacific islander,employed,7
45-64,male,WI,Masters degree,other asian or pacific islander,not in labor force,1
45-64,male,WI,Masters degree,Some other race,employed,1
45-64,male,WI,Masters degree,White,employed,531
45-64,male,WI,Masters degree,White,unemployed,4
45-64,male,WI,Masters degree,White,not in labor force,69
45-64,male,WI,Middle School - Grades 4 - 8,Asian (Chinese),not in labor force,1
45-64,male,WI,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,3
45-64,male,WI,Middle School - Grades 4 - 8,other asian or pacific islander,not in labor force,1
45-64,male,WI,Middle School - Grades 4 - 8,Some other race,employed,10
45-64,male,WI,Middle School - Grades 4 - 8,Some other race,not in labor force,2
45-64,male,WI,Middle School - Grades 4 - 8,White,employed,42
45-64,male,WI,Middle School - Grades 4 - 8,White,unemployed,1
45-64,male,WI,Middle School - Grades 4 - 8,White,not in labor force,21
45-64,male,WI,Other post high school vocational training,American Indian or Alaska Native,employed,4
45-64,male,WI,Other post high school vocational training,American Indian or Alaska Native,not in labor force,4
45-64,male,WI,Other post high school vocational training,Asian (Chinese),employed,1
45-64,male,WI,Other post high school vocational training,"Black, or African American",employed,7
45-64,male,WI,Other post high school vocational training,"Black, or African American",unemployed,7
45-64,male,WI,Other post high school vocational training,"Black, or African American",not in labor force,14
45-64,male,WI,Other post high school vocational training,other asian or pacific islander,employed,4
45-64,male,WI,Other post high school vocational training,other asian or pacific islander,not in labor force,1
45-64,male,WI,Other post high school vocational training,Some other race,employed,5
45-64,male,WI,Other post high school vocational training,Some other race,not in labor force,1
45-64,male,WI,Other post high school vocational training,White,employed,247
45-64,male,WI,Other post high school vocational training,White,unemployed,16
45-64,male,WI,Other post high school vocational training,White,not in labor force,145
45-64,male,WV,3rd Grade or less,White,employed,7
45-64,male,WV,3rd Grade or less,White,not in labor force,16
45-64,male,WV,Associate Degree,"Black, or African American",employed,2
45-64,male,WV,Associate Degree,other asian or pacific islander,not in labor force,1
45-64,male,WV,Associate Degree,White,employed,110
45-64,male,WV,Associate Degree,White,unemployed,3
45-64,male,WV,Associate Degree,White,not in labor force,35
45-64,male,WV,"College Degree (such as B.A., B.S.)","Black, or African American",employed,5
45-64,male,WV,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,1
45-64,male,WV,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,3
45-64,male,WV,"College Degree (such as B.A., B.S.)",Some other race,employed,1
45-64,male,WV,"College Degree (such as B.A., B.S.)",White,employed,245
45-64,male,WV,"College Degree (such as B.A., B.S.)",White,unemployed,4
45-64,male,WV,"College Degree (such as B.A., B.S.)",White,not in labor force,48
45-64,male,WV,"Completed some college, but no degree","Black, or African American",employed,13
45-64,male,WV,"Completed some college, but no degree","Black, or African American",unemployed,2
45-64,male,WV,"Completed some college, but no degree","Black, or African American",not in labor force,8
45-64,male,WV,"Completed some college, but no degree",White,employed,271
45-64,male,WV,"Completed some college, but no degree",White,unemployed,12
45-64,male,WV,"Completed some college, but no degree",White,not in labor force,101
45-64,male,WV,Completed some high school,"Black, or African American",employed,2
45-64,male,WV,Completed some high school,"Black, or African American",not in labor force,4
45-64,male,WV,Completed some high school,Some other race,employed,1
45-64,male,WV,Completed some high school,White,employed,93
45-64,male,WV,Completed some high school,White,unemployed,5
45-64,male,WV,Completed some high school,White,not in labor force,123
45-64,male,WV,Doctorate degree,"Black, or African American",unemployed,1
45-64,male,WV,Doctorate degree,White,employed,21
45-64,male,WV,Doctorate degree,White,not in labor force,1
45-64,male,WV,High school graduate,American Indian or Alaska Native,not in labor force,1
45-64,male,WV,High school graduate,"Black, or African American",employed,9
45-64,male,WV,High school graduate,"Black, or African American",unemployed,2
45-64,male,WV,High school graduate,"Black, or African American",not in labor force,9
45-64,male,WV,High school graduate,other asian or pacific islander,employed,1
45-64,male,WV,High school graduate,other asian or pacific islander,not in labor force,1
45-64,male,WV,High school graduate,Some other race,employed,2
45-64,male,WV,High school graduate,White,employed,572
45-64,male,WV,High school graduate,White,unemployed,22
45-64,male,WV,High school graduate,White,not in labor force,261
45-64,male,WV,Masters degree,"Black, or African American",employed,4
45-64,male,WV,Masters degree,other asian or pacific islander,employed,4
45-64,male,WV,Masters degree,other asian or pacific islander,not in labor force,1
45-64,male,WV,Masters degree,White,employed,127
45-64,male,WV,Masters degree,White,not in labor force,21
45-64,male,WV,Middle School - Grades 4 - 8,"Black, or African American",employed,1
45-64,male,WV,Middle School - Grades 4 - 8,White,employed,13
45-64,male,WV,Middle School - Grades 4 - 8,White,not in labor force,55
45-64,male,WV,Other post high school vocational training,"Black, or African American",employed,1
45-64,male,WV,Other post high school vocational training,"Black, or African American",not in labor force,5
45-64,male,WV,Other post high school vocational training,White,employed,83
45-64,male,WV,Other post high school vocational training,White,unemployed,8
45-64,male,WV,Other post high school vocational training,White,not in labor force,95
45-64,male,WY,3rd Grade or less,White,employed,1
45-64,male,WY,3rd Grade or less,White,not in labor force,2
45-64,male,WY,Associate Degree,American Indian or Alaska Native,employed,4
45-64,male,WY,Associate Degree,American Indian or Alaska Native,not in labor force,1
45-64,male,WY,Associate Degree,White,employed,62
45-64,male,WY,Associate Degree,White,unemployed,3
45-64,male,WY,Associate Degree,White,not in labor force,9
45-64,male,WY,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,4
45-64,male,WY,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,not in labor force,1
45-64,male,WY,"College Degree (such as B.A., B.S.)",White,employed,110
45-64,male,WY,"College Degree (such as B.A., B.S.)",White,not in labor force,15
45-64,male,WY,"Completed some college, but no degree",American Indian or Alaska Native,employed,4
45-64,male,WY,"Completed some college, but no degree",American Indian or Alaska Native,unemployed,1
45-64,male,WY,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,1
45-64,male,WY,"Completed some college, but no degree","Black, or African American",employed,1
45-64,male,WY,"Completed some college, but no degree",Some other race,employed,2
45-64,male,WY,"Completed some college, but no degree",Some other race,not in labor force,1
45-64,male,WY,"Completed some college, but no degree",White,employed,129
45-64,male,WY,"Completed some college, but no degree",White,unemployed,4
45-64,male,WY,"Completed some college, but no degree",White,not in labor force,31
45-64,male,WY,Completed some high school,American Indian or Alaska Native,employed,1
45-64,male,WY,Completed some high school,American Indian or Alaska Native,not in labor force,1
45-64,male,WY,Completed some high school,Some other race,employed,1
45-64,male,WY,Completed some high school,White,employed,21
45-64,male,WY,Completed some high school,White,not in labor force,10
45-64,male,WY,Doctorate degree,White,employed,8
45-64,male,WY,Doctorate degree,White,not in labor force,1
45-64,male,WY,High school graduate,American Indian or Alaska Native,employed,3
45-64,male,WY,High school graduate,American Indian or Alaska Native,not in labor force,2
45-64,male,WY,High school graduate,Some other race,employed,1
45-64,male,WY,High school graduate,Some other race,not in labor force,1
45-64,male,WY,High school graduate,White,employed,152
45-64,male,WY,High school graduate,White,unemployed,2
45-64,male,WY,High school graduate,White,not in labor force,39
45-64,male,WY,Masters degree,American Indian or Alaska Native,employed,2
45-64,male,WY,Masters degree,Asian (Japanese),employed,1
45-64,male,WY,Masters degree,"Black, or African American",employed,1
45-64,male,WY,Masters degree,Some other race,employed,1
45-64,male,WY,Masters degree,White,employed,46
45-64,male,WY,Masters degree,White,unemployed,1
45-64,male,WY,Masters degree,White,not in labor force,7
45-64,male,WY,Middle School - Grades 4 - 8,American Indian or Alaska Native,employed,1
45-64,male,WY,Middle School - Grades 4 - 8,White,employed,4
45-64,male,WY,Middle School - Grades 4 - 8,White,not in labor force,2
45-64,male,WY,Other post high school vocational training,American Indian or Alaska Native,employed,3
45-64,male,WY,Other post high school vocational training,American Indian or Alaska Native,not in labor force,2
45-64,male,WY,Other post high school vocational training,"Black, or African American",employed,1
45-64,male,WY,Other post high school vocational training,White,employed,33
45-64,male,WY,Other post high school vocational training,White,unemployed,3
45-64,male,WY,Other post high school vocational training,White,not in labor force,9
45-64,female,AK,3rd Grade or less,other asian or pacific islander,employed,1
45-64,female,AK,3rd Grade or less,other asian or pacific islander,not in labor force,1
45-64,female,AK,3rd Grade or less,White,employed,3
45-64,female,AK,3rd Grade or less,White,not in labor force,1
45-64,female,AK,Associate Degree,American Indian or Alaska Native,employed,13
45-64,female,AK,Associate Degree,American Indian or Alaska Native,not in labor force,3
45-64,female,AK,Associate Degree,"Black, or African American",employed,1
45-64,female,AK,Associate Degree,other asian or pacific islander,employed,4
45-64,female,AK,Associate Degree,White,employed,46
45-64,female,AK,Associate Degree,White,not in labor force,16
45-64,female,AK,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,8
45-64,female,AK,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,not in labor force,5
45-64,female,AK,"College Degree (such as B.A., B.S.)","Black, or African American",employed,1
45-64,female,AK,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,9
45-64,female,AK,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,1
45-64,female,AK,"College Degree (such as B.A., B.S.)",White,employed,84
45-64,female,AK,"College Degree (such as B.A., B.S.)",White,unemployed,1
45-64,female,AK,"College Degree (such as B.A., B.S.)",White,not in labor force,31
45-64,female,AK,"Completed some college, but no degree",American Indian or Alaska Native,employed,42
45-64,female,AK,"Completed some college, but no degree",American Indian or Alaska Native,unemployed,5
45-64,female,AK,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,13
45-64,female,AK,"Completed some college, but no degree","Black, or African American",employed,3
45-64,female,AK,"Completed some college, but no degree","Black, or African American",not in labor force,1
45-64,female,AK,"Completed some college, but no degree",other asian or pacific islander,employed,6
45-64,female,AK,"Completed some college, but no degree",other asian or pacific islander,not in labor force,3
45-64,female,AK,"Completed some college, but no degree",Some other race,employed,2
45-64,female,AK,"Completed some college, but no degree",White,employed,71
45-64,female,AK,"Completed some college, but no degree",White,unemployed,7
45-64,female,AK,"Completed some college, but no degree",White,not in labor force,35
45-64,female,AK,Completed some high school,American Indian or Alaska Native,employed,5
45-64,female,AK,Completed some high school,American Indian or Alaska Native,unemployed,3
45-64,female,AK,Completed some high school,American Indian or Alaska Native,not in labor force,6
45-64,female,AK,Completed some high school,"Black, or African American",employed,1
45-64,female,AK,Completed some high school,other asian or pacific islander,employed,3
45-64,female,AK,Completed some high school,Some other race,employed,1
45-64,female,AK,Completed some high school,White,employed,7
45-64,female,AK,Completed some high school,White,not in labor force,4
45-64,female,AK,Doctorate degree,Asian (Chinese),employed,1
45-64,female,AK,Doctorate degree,White,employed,11
45-64,female,AK,Doctorate degree,White,not in labor force,1
45-64,female,AK,High school graduate,American Indian or Alaska Native,employed,32
45-64,female,AK,High school graduate,American Indian or Alaska Native,unemployed,7
45-64,female,AK,High school graduate,American Indian or Alaska Native,not in labor force,37
45-64,female,AK,High school graduate,Asian (Chinese),not in labor force,1
45-64,female,AK,High school graduate,Asian (Japanese),employed,1
45-64,female,AK,High school graduate,"Black, or African American",employed,3
45-64,female,AK,High school graduate,other asian or pacific islander,employed,10
45-64,female,AK,High school graduate,other asian or pacific islander,not in labor force,6
45-64,female,AK,High school graduate,Some other race,employed,1
45-64,female,AK,High school graduate,White,employed,54
45-64,female,AK,High school graduate,White,unemployed,1
45-64,female,AK,High school graduate,White,not in labor force,23
45-64,female,AK,Masters degree,American Indian or Alaska Native,employed,4
45-64,female,AK,Masters degree,American Indian or Alaska Native,not in labor force,2
45-64,female,AK,Masters degree,Asian (Chinese),employed,2
45-64,female,AK,Masters degree,other asian or pacific islander,employed,1
45-64,female,AK,Masters degree,White,employed,67
45-64,female,AK,Masters degree,White,unemployed,1
45-64,female,AK,Masters degree,White,not in labor force,6
45-64,female,AK,Middle School - Grades 4 - 8,American Indian or Alaska Native,employed,3
45-64,female,AK,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,2
45-64,female,AK,Middle School - Grades 4 - 8,other asian or pacific islander,employed,2
45-64,female,AK,Middle School - Grades 4 - 8,Some other race,employed,1
45-64,female,AK,Other post high school vocational training,American Indian or Alaska Native,employed,6
45-64,female,AK,Other post high school vocational training,American Indian or Alaska Native,not in labor force,4
45-64,female,AK,Other post high school vocational training,"Black, or African American",not in labor force,1
45-64,female,AK,Other post high school vocational training,other asian or pacific islander,unemployed,1
45-64,female,AK,Other post high school vocational training,other asian or pacific islander,not in labor force,2
45-64,female,AK,Other post high school vocational training,White,employed,7
45-64,female,AK,Other post high school vocational training,White,unemployed,2
45-64,female,AK,Other post high school vocational training,White,not in labor force,8
45-64,female,AL,3rd Grade or less,American Indian or Alaska Native,employed,1
45-64,female,AL,3rd Grade or less,"Black, or African American",employed,5
45-64,female,AL,3rd Grade or less,"Black, or African American",unemployed,1
45-64,female,AL,3rd Grade or less,"Black, or African American",not in labor force,17
45-64,female,AL,3rd Grade or less,other asian or pacific islander,employed,1
45-64,female,AL,3rd Grade or less,other asian or pacific islander,not in labor force,2
45-64,female,AL,3rd Grade or less,Some other race,employed,1
45-64,female,AL,3rd Grade or less,Some other race,not in labor force,2
45-64,female,AL,3rd Grade or less,White,employed,17
45-64,female,AL,3rd Grade or less,White,unemployed,1
45-64,female,AL,3rd Grade or less,White,not in labor force,33
45-64,female,AL,Associate Degree,American Indian or Alaska Native,employed,3
45-64,female,AL,Associate Degree,Asian (Chinese),employed,1
45-64,female,AL,Associate Degree,Asian (Japanese),employed,1
45-64,female,AL,Associate Degree,"Black, or African American",employed,121
45-64,female,AL,Associate Degree,"Black, or African American",unemployed,8
45-64,female,AL,Associate Degree,"Black, or African American",not in labor force,43
45-64,female,AL,Associate Degree,other asian or pacific islander,employed,2
45-64,female,AL,Associate Degree,other asian or pacific islander,not in labor force,3
45-64,female,AL,Associate Degree,Some other race,employed,1
45-64,female,AL,Associate Degree,Some other race,not in labor force,5
45-64,female,AL,Associate Degree,White,employed,443
45-64,female,AL,Associate Degree,White,unemployed,8
45-64,female,AL,Associate Degree,White,not in labor force,182
45-64,female,AL,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,2
45-64,female,AL,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,not in labor force,2
45-64,female,AL,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,3
45-64,female,AL,"College Degree (such as B.A., B.S.)",Asian (Chinese),not in labor force,1
45-64,female,AL,"College Degree (such as B.A., B.S.)",Asian (Japanese),employed,1
45-64,female,AL,"College Degree (such as B.A., B.S.)","Black, or African American",employed,141
45-64,female,AL,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,4
45-64,female,AL,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,50
45-64,female,AL,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,6
45-64,female,AL,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,8
45-64,female,AL,"College Degree (such as B.A., B.S.)",Some other race,employed,1
45-64,female,AL,"College Degree (such as B.A., B.S.)",Some other race,not in labor force,1
45-64,female,AL,"College Degree (such as B.A., B.S.)",White,employed,583
45-64,female,AL,"College Degree (such as B.A., B.S.)",White,unemployed,8
45-64,female,AL,"College Degree (such as B.A., B.S.)",White,not in labor force,257
45-64,female,AL,"Completed some college, but no degree",American Indian or Alaska Native,employed,6
45-64,female,AL,"Completed some college, but no degree",American Indian or Alaska Native,unemployed,1
45-64,female,AL,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,9
45-64,female,AL,"Completed some college, but no degree",Asian (Chinese),employed,1
45-64,female,AL,"Completed some college, but no degree",Asian (Chinese),not in labor force,2
45-64,female,AL,"Completed some college, but no degree","Black, or African American",employed,197
45-64,female,AL,"Completed some college, but no degree","Black, or African American",unemployed,13
45-64,female,AL,"Completed some college, but no degree","Black, or African American",not in labor force,151
45-64,female,AL,"Completed some college, but no degree",other asian or pacific islander,employed,6
45-64,female,AL,"Completed some college, but no degree",other asian or pacific islander,not in labor force,2
45-64,female,AL,"Completed some college, but no degree",Some other race,employed,2
45-64,female,AL,"Completed some college, but no degree",Some other race,not in labor force,1
45-64,female,AL,"Completed some college, but no degree",White,employed,711
45-64,female,AL,"Completed some college, but no degree",White,unemployed,15
45-64,female,AL,"Completed some college, but no degree",White,not in labor force,406
45-64,female,AL,Completed some high school,"Black, or African American",employed,47
45-64,female,AL,Completed some high school,"Black, or African American",unemployed,9
45-64,female,AL,Completed some high school,"Black, or African American",not in labor force,120
45-64,female,AL,Completed some high school,other asian or pacific islander,employed,9
45-64,female,AL,Completed some high school,other asian or pacific islander,not in labor force,7
45-64,female,AL,Completed some high school,White,employed,90
45-64,female,AL,Completed some high school,White,unemployed,7
45-64,female,AL,Completed some high school,White,not in labor force,221
45-64,female,AL,Doctorate degree,American Indian or Alaska Native,employed,1
45-64,female,AL,Doctorate degree,Asian (Chinese),employed,2
45-64,female,AL,Doctorate degree,Asian (Japanese),employed,1
45-64,female,AL,Doctorate degree,"Black, or African American",employed,7
45-64,female,AL,Doctorate degree,"Black, or African American",not in labor force,2
45-64,female,AL,Doctorate degree,other asian or pacific islander,employed,1
45-64,female,AL,Doctorate degree,Some other race,employed,1
45-64,female,AL,Doctorate degree,White,employed,31
45-64,female,AL,Doctorate degree,White,unemployed,2
45-64,female,AL,Doctorate degree,White,not in labor force,8
45-64,female,AL,High school graduate,American Indian or Alaska Native,employed,3
45-64,female,AL,High school graduate,American Indian or Alaska Native,not in labor force,7
45-64,female,AL,High school graduate,Asian (Chinese),not in labor force,1
45-64,female,AL,High school graduate,Asian (Japanese),employed,1
45-64,female,AL,High school graduate,"Black, or African American",employed,206
45-64,female,AL,High school graduate,"Black, or African American",unemployed,10
45-64,female,AL,High school graduate,"Black, or African American",not in labor force,223
45-64,female,AL,High school graduate,other asian or pacific islander,employed,7
45-64,female,AL,High school graduate,other asian or pacific islander,not in labor force,7
45-64,female,AL,High school graduate,Some other race,employed,4
45-64,female,AL,High school graduate,Some other race,not in labor force,3
45-64,female,AL,High school graduate,White,employed,615
45-64,female,AL,High school graduate,White,unemployed,22
45-64,female,AL,High school graduate,White,not in labor force,544
45-64,female,AL,Masters degree,American Indian or Alaska Native,employed,1
45-64,female,AL,Masters degree,American Indian or Alaska Native,unemployed,1
45-64,female,AL,Masters degree,Asian (Chinese),employed,1
45-64,female,AL,Masters degree,Asian (Chinese),not in labor force,1
45-64,female,AL,Masters degree,"Black, or African American",employed,95
45-64,female,AL,Masters degree,"Black, or African American",unemployed,1
45-64,female,AL,Masters degree,"Black, or African American",not in labor force,25
45-64,female,AL,Masters degree,other asian or pacific islander,employed,2
45-64,female,AL,Masters degree,other asian or pacific islander,not in labor force,6
45-64,female,AL,Masters degree,Some other race,employed,5
45-64,female,AL,Masters degree,White,employed,404
45-64,female,AL,Masters degree,White,unemployed,4
45-64,female,AL,Masters degree,White,not in labor force,133
45-64,female,AL,Middle School - Grades 4 - 8,American Indian or Alaska Native,not in labor force,2
45-64,female,AL,Middle School - Grades 4 - 8,"Black, or African American",employed,7
45-64,female,AL,Middle School - Grades 4 - 8,"Black, or African American",not in labor force,17
45-64,female,AL,Middle School - Grades 4 - 8,Some other race,not in labor force,1
45-64,female,AL,Middle School - Grades 4 - 8,White,employed,16
45-64,female,AL,Middle School - Grades 4 - 8,White,not in labor force,71
45-64,female,AL,Other post high school vocational training,American Indian or Alaska Native,not in labor force,1
45-64,female,AL,Other post high school vocational training,"Black, or African American",employed,27
45-64,female,AL,Other post high school vocational training,"Black, or African American",not in labor force,31
45-64,female,AL,Other post high school vocational training,other asian or pacific islander,employed,1
45-64,female,AL,Other post high school vocational training,other asian or pacific islander,not in labor force,1
45-64,female,AL,Other post high school vocational training,Some other race,employed,2
45-64,female,AL,Other post high school vocational training,White,employed,106
45-64,female,AL,Other post high school vocational training,White,unemployed,3
45-64,female,AL,Other post high school vocational training,White,not in labor force,164
45-64,female,AR,3rd Grade or less,"Black, or African American",employed,3
45-64,female,AR,3rd Grade or less,"Black, or African American",unemployed,2
45-64,female,AR,3rd Grade or less,"Black, or African American",not in labor force,4
45-64,female,AR,3rd Grade or less,other asian or pacific islander,employed,4
45-64,female,AR,3rd Grade or less,other asian or pacific islander,not in labor force,2
45-64,female,AR,3rd Grade or less,Some other race,employed,3
45-64,female,AR,3rd Grade or less,Some other race,unemployed,1
45-64,female,AR,3rd Grade or less,Some other race,not in labor force,4
45-64,female,AR,3rd Grade or less,White,employed,12
45-64,female,AR,3rd Grade or less,White,not in labor force,20
45-64,female,AR,Associate Degree,American Indian or Alaska Native,employed,4
45-64,female,AR,Associate Degree,American Indian or Alaska Native,not in labor force,1
45-64,female,AR,Associate Degree,Asian (Chinese),unemployed,1
45-64,female,AR,Associate Degree,Asian (Japanese),employed,1
45-64,female,AR,Associate Degree,"Black, or African American",employed,39
45-64,female,AR,Associate Degree,"Black, or African American",not in labor force,15
45-64,female,AR,Associate Degree,other asian or pacific islander,employed,1
45-64,female,AR,Associate Degree,Some other race,employed,1
45-64,female,AR,Associate Degree,White,employed,245
45-64,female,AR,Associate Degree,White,unemployed,5
45-64,female,AR,Associate Degree,White,not in labor force,106
45-64,female,AR,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,employed,1
45-64,female,AR,"College Degree (such as B.A., B.S.)",Asian (Chinese),employed,1
45-64,female,AR,"College Degree (such as B.A., B.S.)",Asian (Japanese),employed,1
45-64,female,AR,"College Degree (such as B.A., B.S.)","Black, or African American",employed,49
45-64,female,AR,"College Degree (such as B.A., B.S.)","Black, or African American",unemployed,2
45-64,female,AR,"College Degree (such as B.A., B.S.)","Black, or African American",not in labor force,24
45-64,female,AR,"College Degree (such as B.A., B.S.)",other asian or pacific islander,employed,6
45-64,female,AR,"College Degree (such as B.A., B.S.)",other asian or pacific islander,not in labor force,2
45-64,female,AR,"College Degree (such as B.A., B.S.)",Some other race,employed,2
45-64,female,AR,"College Degree (such as B.A., B.S.)",White,employed,390
45-64,female,AR,"College Degree (such as B.A., B.S.)",White,unemployed,6
45-64,female,AR,"College Degree (such as B.A., B.S.)",White,not in labor force,156
45-64,female,AR,"Completed some college, but no degree",American Indian or Alaska Native,employed,4
45-64,female,AR,"Completed some college, but no degree",American Indian or Alaska Native,not in labor force,5
45-64,female,AR,"Completed some college, but no degree","Black, or African American",employed,71
45-64,female,AR,"Completed some college, but no degree","Black, or African American",unemployed,1
45-64,female,AR,"Completed some college, but no degree","Black, or African American",not in labor force,49
45-64,female,AR,"Completed some college, but no degree",other asian or pacific islander,employed,5
45-64,female,AR,"Completed some college, but no degree",other asian or pacific islander,not in labor force,2
45-64,female,AR,"Completed some college, but no degree",Some other race,employed,9
45-64,female,AR,"Completed some college, but no degree",Some other race,unemployed,1
45-64,female,AR,"Completed some college, but no degree",White,employed,492
45-64,female,AR,"Completed some college, but no degree",White,unemployed,5
45-64,female,AR,"Completed some college, but no degree",White,not in labor force,288
45-64,female,AR,Completed some high school,American Indian or Alaska Native,employed,1
45-64,female,AR,Completed some high school,"Black, or African American",employed,14
45-64,female,AR,Completed some high school,"Black, or African American",unemployed,1
45-64,female,AR,Completed some high school,"Black, or African American",not in labor force,41
45-64,female,AR,Completed some high school,other asian or pacific islander,employed,2
45-64,female,AR,Completed some high school,other asian or pacific islander,not in labor force,1
45-64,female,AR,Completed some high school,Some other race,employed,6
45-64,female,AR,Completed some high school,Some other race,not in labor force,2
45-64,female,AR,Completed some high school,White,employed,66
45-64,female,AR,Completed some high school,White,unemployed,4
45-64,female,AR,Completed some high school,White,not in labor force,139
45-64,female,AR,Doctorate degree,Asian (Chinese),employed,1
45-64,female,AR,Doctorate degree,"Black, or African American",employed,3
45-64,female,AR,Doctorate degree,other asian or pacific islander,employed,1
45-64,female,AR,Doctorate degree,White,employed,18
45-64,female,AR,Doctorate degree,White,not in labor force,1
45-64,female,AR,High school graduate,American Indian or Alaska Native,employed,3
45-64,female,AR,High school graduate,American Indian or Alaska Native,not in labor force,4
45-64,female,AR,High school graduate,Asian (Chinese),employed,1
45-64,female,AR,High school graduate,"Black, or African American",employed,54
45-64,female,AR,High school graduate,"Black, or African American",unemployed,3
45-64,female,AR,High school graduate,"Black, or African American",not in labor force,71
45-64,female,AR,High school graduate,other asian or pacific islander,employed,8
45-64,female,AR,High school graduate,other asian or pacific islander,unemployed,1
45-64,female,AR,High school graduate,other asian or pacific islander,not in labor force,7
45-64,female,AR,High school graduate,Some other race,employed,5
45-64,female,AR,High school graduate,Some other race,not in labor force,3
45-64,female,AR,High school graduate,White,employed,487
45-64,female,AR,High school graduate,White,unemployed,19
45-64,female,AR,High school graduate,White,not in labor force,381
45-64,female,AR,Masters degree,American Indian or Alaska Native,employed,2
45-64,female,AR,Masters degree,"Black, or African American",employed,20
